1359	316	1360
1360	317	1359
1082	74	1361
1361	75	1082
529	28	1379
1379	29	529
95	92	1380
1380	93	95
1381	116	1331
1331	117	1381
1384	60	65
65	61	1384
1388	66	1389
1389	67	1388
1390	40	7
7	41	1390
1391	34	1392
1392	35	1391
1405	74	1406
1406	75	1405
39	130	507
507	131	39
1407	28	1408
1408	29	1407
244	144	1416
1416	145	244
1417	12	1418
1418	13	1417
1428	74	1429
1429	75	1428
1272	20	1273
1273	21	1272
1438	44	1439
1439	45	1438
1440	116	1214
1214	117	1440
1443	60	93
93	61	1443
137	64	1447
1447	65	137
1448	22	124
124	23	1448
1452	40	7
7	41	1452
1454	64	1455
1455	65	1454
1458	82	7
7	83	1458
1029	74	1459
1459	75	1029
1463	8	1464
1464	9	1463
1467	28	1468
1468	29	1467
7	336	1470
1470	337	7
498	20	576
576	21	498
1471	12	1472
1472	13	1471
519	106	1248
1248	107	519
1484	116	1331
1331	117	1484
1486	34	1487
1487	35	1486
1488	340	48
48	341	1488
382	342	1489
1489	343	382
1494	116	1495
1495	117	1494
1496	60	93
93	61	1496
1502	218	1503
1503	219	1502
1507	110	164
164	111	1507
1510	114	1511
1511	115	1510
384	26	488
488	27	384
1514	40	7
7	41	1514
1520	34	1521
1521	35	1520
1526	2	1527
1527	3	1526
1528	64	1529
1529	65	1528
1530	298	1363
1363	299	1530
1535	12	1536
1536	13	1535
1538	132	1539
1539	133	1538
1541	74	1542
1542	75	1541
1551	98	1552
1552	99	1551
1556	82	419
419	83	1556
1557	340	48
48	341	1557
1564	122	1565
1565	123	1564
1571	60	93
93	61	1571
1572	8	1573
1573	9	1572
1575	80	1576
1576	81	1575
1579	326	1580
1580	327	1579
1585	44	48
48	45	1585
1588	64	1589
1589	65	1588
1592	28	1593
1593	29	1592
1597	16	27
27	17	1597
606	64	1599
1599	65	606
1605	258	1606
1606	259	1605
1029	74	1611
1611	75	1029
576	66	1613
1613	67	576
1614	210	1615
1615	211	1614
1623	160	1624
1624	161	1623
1625	194	1626
1626	195	1625
71	26	1629
1629	27	71
1630	66	1392
1392	67	1630
707	64	1633
1633	65	707
1634	6	7
7	7	1634
1640	28	1277
1277	29	1640
316	96	1642
1642	97	316
1645	20	1646
1646	21	1645
1647	74	1648
1648	75	1647
1649	26	1650
1650	27	1649
1658	80	1659
1659	81	1658
1661	34	373
373	35	1661
1664	58	838
838	59	1664
196	0	1671
1671	1	196
1672	150	1673
1673	151	1672
1679	60	93
93	61	1679
1685	44	48
48	45	1685
1691	34	1692
1692	35	1691
1318	12	1693
1693	13	1318
1694	116	237
237	117	1694
180	188	69
69	189	180
1697	194	1698
1698	195	1697
1699	26	1700
1700	27	1699
1701	340	1702
1702	341	1701
1706	108	833
833	109	1706
7	104	1707
1707	105	7
930	236	937
937	237	930
751	104	1722
1722	105	751
1725	82	429
429	83	1725
1730	66	1731
1731	67	1730
1732	128	56
56	129	1732
1735	66	1736
1736	67	1735
1737	82	7
7	83	1737
1749	48	1750
1750	49	1749
1759	104	1760
1760	105	1759
1761	34	1762
1762	35	1761
1763	356	124
124	357	1763
1767	8	942
942	9	1767
1626	116	1007
1007	117	1626
167	96	1153
1153	97	167
1782	16	629
629	17	1782
1786	12	156
156	13	1786
1791	360	1792
1792	361	1791
216	20	1797
1797	21	216
1798	48	179
179	49	1798
1799	20	1800
1800	21	1799
1273	20	1803
1803	21	1273
1815	138	1816
1816	139	1815
1817	82	419
419	83	1817
899	96	167
167	97	899
424	196	1821
1821	197	424
1822	124	1823
1823	125	1822
1824	82	7
7	83	1824
1827	26	1828
1828	27	1827
1829	346	179
179	347	1829
702	104	1832
1832	105	702
1012	98	1834
1834	99	1012
1841	28	1842
1842	29	1841
1843	16	1003
1003	17	1843
1849	90	1850
1850	91	1849
164	92	1853
1853	93	164
1862	306	63
63	307	1862
1863	74	562
562	75	1863
1344	60	93
93	61	1344
1867	124	1868
1868	125	1867
1345	116	237
237	117	1345
1871	120	183
183	121	1871
1872	66	1873
1873	67	1872
1879	66	1168
1168	67	1879
1880	20	1881
1881	21	1880
1882	8	1573
1573	9	1882
1884	32	1885
1885	33	1884
1886	8	1887
1887	9	1886
1889	44	48
48	45	1889
1891	12	1111
1111	13	1891
1894	14	1895
1895	15	1894
1896	362	69
69	363	1896
1902	108	1903
1903	109	1902
1904	160	1905
1905	161	1904
1906	292	1907
1907	293	1906
1908	132	1909
1909	133	1908
1915	106	1916
1916	107	1915
1927	60	93
93	61	1927
29	20	1928
1928	21	29
1929	34	1930
1930	35	1929
1938	332	69
69	333	1938
1944	12	1945
1945	13	1944
1946	44	48
48	45	1946
1948	82	171
171	83	1948
1949	66	1950
1950	67	1949
1951	180	1952
1952	181	1951
1954	130	24
24	131	1954
1955	196	1786
1786	197	1955
1960	52	1961
1961	53	1960
1195	20	603
603	21	1195
1964	54	7
7	55	1964
1967	20	1968
1968	21	1967
1969	20	1970
1970	21	1969
1972	196	1973
1973	197	1972
1974	80	1975
1975	81	1974
1978	80	1979
1979	81	1978
1468	48	1981
1981	49	1468
1596	0	1982
1982	1	1596
627	12	1699
1699	13	627
1984	44	48
48	45	1984
807	28	1987
1987	29	807
1428	74	1994
1994	75	1428
117	20	355
355	21	117
1997	40	7
7	41	1997
2006	192	2007
2007	193	2006
2019	104	2020
2020	105	2019
2023	238	2024
2024	239	2023
2025	16	17
17	17	2025
2040	20	2041
2041	21	2040
1320	138	2053
2053	139	1320
2054	66	2055
2055	67	2054
2056	86	1248
1248	87	2056
2059	302	2060
2060	303	2059
2061	106	2062
2062	107	2061
2063	54	2064
2064	55	2063
2067	18	256
256	19	2067
2068	116	2069
2069	117	2068
2077	44	1702
1702	45	2077
2078	106	1005
1005	107	2078
2080	364	382
382	365	2080
2083	52	2084
2084	53	2083
755	66	2089
2089	67	755
1301	210	2090
2090	211	1301
1557	20	2093
2093	21	1557
2098	344	2099
2099	345	2098
2102	8	2103
2103	9	2102
2106	44	48
48	45	2106
2107	20	458
458	21	2107
392	34	2112
2112	35	392
1621	54	7
7	55	1621
2115	72	2116
2116	73	2115
1219	148	2118
2118	149	1219
2124	48	179
179	49	2124
2125	16	17
17	17	2125
2129	218	1114
1114	219	2129
2061	366	1248
1248	367	2061
2131	8	2132
2132	9	2131
2136	82	1114
1114	83	2136
360	48	2137
2137	49	360
39	24	2143
2143	25	39
90	74	2144
2144	75	90
2071	64	2149
2149	65	2071
2150	8	2151
2151	9	2150
2154	86	1876
1876	87	2154
2157	72	2158
2158	73	2157
1093	198	2160
2160	199	1093
2163	254	2164
2164	255	2163
2165	240	7
7	241	2165
2166	100	2167
2167	101	2166
1324	24	2170
2170	25	1324
1960	52	2177
2177	53	1960
2181	108	2182
2182	109	2181
1535	60	65
65	61	1535
2184	80	360
360	81	2184
2186	240	7
7	241	2186
1339	64	2187
2187	65	1339
2128	66	1266
1266	67	2128
2188	82	2189
2189	83	2188
2192	116	1214
1214	117	2192
755	66	2197
2197	67	755
2198	66	2192
2192	67	2198
310	54	7
7	55	310
1292	218	991
991	219	1292
2203	116	423
423	117	2203
2204	64	383
383	65	2204
2208	80	2209
2209	81	2208
2211	124	2212
2212	125	2211
2213	20	983
983	21	2213
2217	218	7
7	219	2217
2222	8	2223
2223	9	2222
2225	20	2226
2226	21	2225
2229	192	2230
2230	193	2229
1773	28	2234
2234	29	1773
2236	12	606
606	13	2236
2238	186	2239
2239	187	2238
2240	8	2241
2241	9	2240
2246	0	2247
2247	1	2246
2248	370	990
990	371	2248
2250	210	2251
2251	211	2250
853	258	179
179	259	853
409	26	2254
2254	27	409
1014	250	2258
2258	251	1014
2260	296	887
887	297	2260
2261	206	69
69	207	2261
2264	12	1144
1144	13	2264
2266	124	213
213	125	2266
2267	72	2268
2268	73	2267
167	158	2270
2270	159	167
2274	242	69
69	243	2274
1968	20	593
593	21	1968
1153	130	167
167	131	1153
2279	156	124
124	157	2279
42	16	397
397	17	42
2283	34	2284
2284	35	2283
2287	60	93
93	61	2287
1472	26	2288
2288	27	1472
2289	20	2290
2290	21	2289
2291	20	984
984	21	2291
2278	44	48
48	45	2278
2294	82	2114
2114	83	2294
1155	306	838
838	307	1155
124	304	2301
2301	305	124
2302	196	2303
2303	197	2302
1636	20	1800
1800	21	1636
2306	372	2307
2307	373	2306
2318	20	2319
2319	21	2318
2320	104	2321
2321	105	2320
404	130	1153
1153	131	404
2328	36	39
39	37	2328
2331	54	7
7	55	2331
2332	184	247
247	185	2332
2334	104	2335
2335	105	2334
2337	114	454
454	115	2337
335	96	735
735	97	335
2347	116	2348
2348	117	2347
2349	306	63
63	307	2349
748	92	1904
1904	93	748
2350	20	2351
2351	21	2350
57	20	2354
2354	21	57
2355	28	2356
2356	29	2355
2357	54	7
7	55	2357
2358	34	2359
2359	35	2358
2362	8	2363
2363	9	2362
2369	358	1778
1778	359	2369
1029	74	2373
2373	75	1029
2376	34	2377
2377	35	2376
2379	138	2380
2380	139	2379
2383	210	2384
2384	211	2383
1220	42	2320
2320	43	1220
2390	84	745
745	85	2390
2394	190	2395
2395	191	2394
2402	236	817
817	237	2402
738	108	2403
2403	109	738
2404	294	2405
2405	295	2404
2406	42	67
67	43	2406
7	104	2410
2410	105	7
2411	60	93
93	61	2411
98	78	2416
2416	79	98
2427	376	2428
2428	377	2427
2429	28	2430
2430	29	2429
2260	230	2431
2431	231	2260
231	142	1331
1331	143	231
2435	8	859
859	9	2435
461	82	2438
2438	83	461
2440	204	2441
2441	205	2440
2449	134	2450
2450	135	2449
24	158	2451
2451	159	24
1873	44	1085
1085	45	1873
2452	28	2453
2453	29	2452
1939	20	2376
2376	21	1939
1056	52	2456
2456	53	1056
2457	28	2063
2063	29	2457
2458	28	2459
2459	29	2458
2460	4	2461
2461	5	2460
444	138	2464
2464	139	444
1535	66	2465
2465	67	1535
672	130	1153
1153	131	672
2472	26	2473
2473	27	2472
1334	20	670
670	21	1334
2211	188	69
69	189	2211
1166	48	2479
2479	49	1166
2480	82	2481
2481	83	2480
2483	104	2484
2484	105	2483
2485	136	219
219	137	2485
2489	28	2490
2490	29	2489
429	362	69
69	363	429
2493	380	48
48	381	2493
2497	54	7
7	55	2497
1510	10	2500
2500	11	1510
2506	28	592
592	29	2506
2507	244	2508
2508	245	2507
2239	34	2238
2238	35	2239
2514	154	926
926	155	2514
22	44	48
48	45	22
2528	54	7
7	55	2528
2536	328	69
69	329	2536
1382	12	2543
2543	13	1382
2545	110	164
164	111	2545
538	78	2547
2547	79	538
2548	236	514
514	237	2548
2555	20	2345
2345	21	2555
2556	104	2557
2557	105	2556
2558	48	124
124	49	2558
2559	72	2157
2157	73	2559
2562	54	7
7	55	2562
630	114	1771
1771	115	630
2376	34	2570
2570	35	2376
2575	12	2525
2525	13	2575
2580	20	1645
1645	21	2580
2581	44	2582
2582	45	2581
2588	28	556
556	29	2588
2589	28	623
623	29	2589
2594	240	7
7	241	2594
2602	276	2603
2603	277	2602
651	96	1153
1153	97	651
2605	38	41
41	39	2605
1472	26	2608
2608	27	1472
2609	12	2610
2610	13	2609
796	82	546
546	83	796
2369	20	2615
2615	21	2369
2616	138	2617
2617	139	2616
2619	54	346
346	55	2619
413	40	7
7	41	413
2620	274	2621
2621	275	2620
2622	26	2623
2623	27	2622
587	104	2624
2624	105	587
196	0	2630
2630	1	196
2631	34	2632
2632	35	2631
2636	388	2637
2637	389	2636
2638	40	7
7	41	2638
2645	20	2646
2646	21	2645
2649	140	2650
2650	141	2649
2651	54	7
7	55	2651
2652	20	2653
2653	21	2652
175	10	2500
2500	11	175
2657	242	69
69	243	2657
2658	60	93
93	61	2658
1771	114	10
10	115	1771
2663	104	2664
2664	105	2663
2671	44	48
48	45	2671
2680	16	2681
2681	17	2680
2693	326	2694
2694	327	2693
2695	2	2696
2696	3	2695
1589	88	1320
1320	89	1589
2697	74	1000
1000	75	2697
256	92	1205
1205	93	256
1001	130	39
39	131	1001
592	20	2700
2700	21	592
2703	60	93
93	61	2703
2705	28	2706
2706	29	2705
1289	26	1288
1288	27	1289
2709	34	2710
2710	35	2709
1450	390	2714
2714	391	1450
2719	60	93
93	61	2719
382	46	2724
2724	47	382
812	194	2728
2728	195	812
611	124	2730
2730	125	611
2706	54	7
7	55	2706
2736	20	2737
2737	21	2736
2740	12	2741
2741	13	2740
2744	124	2745
2745	125	2744
502	38	41
41	39	502
2760	20	1407
1407	21	2760
1407	54	7
7	55	1407
2761	40	7
7	41	2761
2762	28	1820
1820	29	2762
2763	28	2764
2764	29	2763
2765	268	2766
2766	269	2765
2771	34	2772
2772	35	2771
1535	254	2774
2774	255	1535
164	92	2776
2776	93	164
2780	108	2781
2781	109	2780
2782	40	7
7	41	2782
2785	24	2786
2786	25	2785
2790	80	2791
2791	81	2790
2650	82	2792
2792	83	2650
2797	88	807
807	89	2797
2301	66	2808
2808	67	2301
2809	104	2810
2810	105	2809
2811	26	1129
1129	27	2811
2812	8	617
617	9	2812
2817	48	698
698	49	2817
2818	48	179
179	49	2818
2820	54	7
7	55	2820
2824	20	2825
2825	21	2824
1454	64	2826
2826	65	1454
2827	270	48
48	271	2827
759	280	2299
2299	281	759
2830	26	2831
2831	27	2830
2839	66	2840
2840	67	2839
1299	110	256
256	111	1299
2842	286	2843
2843	287	2842
1471	294	2844
2844	295	1471
2845	16	1595
1595	17	2845
2848	20	2812
2812	21	2848
2856	116	1007
1007	117	2856
2858	0	1901
1901	1	2858
2859	232	2860
2860	233	2859
498	48	124
124	49	498
1699	26	2867
2867	27	1699
905	48	2871
2871	49	905
2872	138	2873
2873	139	2872
1702	98	1556
1556	99	1702
1335	44	2875
2875	45	1335
2880	82	751
751	83	2880
2884	8	2132
2132	9	2884
1111	64	2850
2850	65	1111
2886	116	1331
1331	117	2886
2888	66	2889
2889	67	2888
860	20	251
251	21	860
1219	58	838
838	59	1219
2890	106	2891
2891	107	2890
2893	26	1828
1828	27	2893
2905	82	351
351	83	2905
1771	114	2906
2906	115	1771
2909	116	2910
2910	117	2909
2912	244	2913
2913	245	2912
2916	26	2917
2917	27	2916
2918	64	2919
2919	65	2918
2920	66	2921
2921	67	2920
2925	106	2926
2926	107	2925
2936	410	2937
2937	411	2936
2690	66	2940
2940	67	2690
2942	48	2943
2943	49	2942
2154	86	2947
2947	87	2154
2950	54	7
7	55	2950
29	66	2954
2954	67	29
2961	56	2961
2961	57	2961
2964	72	2965
2965	73	2964
2971	20	2350
2350	21	2971
2973	88	2858
2858	89	2973
2974	20	2824
2824	21	2974
2582	168	910
910	169	2582
2978	186	117
117	187	2978
7	104	2980
2980	105	7
2982	26	2983
2983	27	2982
2984	48	2090
2090	49	2984
424	196	2986
2986	197	424
899	96	2987
2987	97	899
2192	82	1876
1876	83	2192
2136	82	2175
2175	83	2136
2990	66	2991
2991	67	2990
2992	108	409
409	109	2992
2995	236	831
831	237	2995
196	0	2597
2597	1	196
2997	48	2809
2809	49	2997
2998	60	93
93	61	2998
1651	108	2403
2403	109	1651
3009	20	3010
3010	21	3009
3011	68	3012
3012	69	3011
2056	86	1114
1114	87	2056
3016	210	179
179	211	3016
2830	26	1734
1734	27	2830
277	88	3018
3018	89	277
39	24	2786
2786	25	39
3025	274	3026
3026	275	3025
3027	82	751
751	83	3027
3035	382	3036
3036	383	3035
3040	108	3041
3041	109	3040
2582	168	246
246	169	2582
3047	12	3048
3048	13	3047
360	12	3049
3049	13	360
838	92	3053
3053	93	838
3054	52	3055
3055	53	3054
3056	360	3057
3057	361	3056
3058	10	67
67	11	3058
1843	120	183
183	121	1843
3064	136	3065
3065	137	3064
2319	20	2318
2318	21	2319
2106	82	115
115	83	2106
1238	82	115
115	83	1238
38	28	3080
3080	29	38
3081	54	7
7	55	3081
99	272	2930
2930	273	99
3082	84	2118
2118	85	3082
3083	116	1214
1214	117	3083
3085	124	3086
3086	125	3085
3087	20	40
40	21	3087
3088	218	7
7	219	3088
7	416	1120
1120	417	7
3098	118	3099
3099	119	3098
3100	20	3101
3101	21	3100
3103	12	3104
3104	13	3103
1689	12	2830
2830	13	1689
3109	20	3110
3110	21	3109
3111	44	48
48	45	3111
3114	20	3115
3115	21	3114
1211	46	2154
2154	47	1211
3118	128	3119
3119	129	3118
3120	20	1195
1195	21	3120
3127	82	115
115	83	3127
3132	60	93
93	61	3132
409	128	3133
3133	129	409
899	96	937
937	97	899
467	82	7
7	83	467
213	214	3138
3138	215	213
409	26	3139
3139	27	409
3142	184	7
7	185	3142
3145	10	3146
3146	11	3145
3148	258	3149
3149	259	3148
2548	36	315
315	37	2548
280	8	617
617	9	280
3159	18	19
19	19	3159
3160	306	838
838	307	3160
3115	20	3161
3161	21	3115
3164	48	2871
2871	49	3164
3166	74	2870
2870	75	3166
1244	54	7
7	55	1244
424	196	3167
3167	197	424
3169	156	179
179	157	3169
1153	24	3170
3170	25	1153
660	130	1519
1519	131	660
110	82	115
115	83	110
400	54	7
7	55	400
3174	116	3175
3175	117	3174
3176	60	93
93	61	3176
3178	26	683
683	27	3178
3184	110	256
256	111	3184
3185	12	3186
3186	13	3185
1264	124	615
615	125	1264
3190	12	3191
3191	13	3190
3192	12	1699
1699	13	3192
3193	298	2954
2954	299	3193
2139	12	71
71	13	2139
2001	104	3195
3195	105	2001
3197	60	93
93	61	3197
3198	48	2005
2005	49	3198
2201	48	124
124	49	2201
810	64	2341
2341	65	810
3204	40	7
7	41	3204
3207	204	136
136	205	3207
95	92	3209
3209	93	95
2209	0	3210
3210	1	2209
3211	230	3212
3212	231	3211
1970	20	3215
3215	21	1970
3216	12	3217
3217	13	3216
3220	54	7
7	55	3220
605	20	3223
3223	21	605
3227	418	3228
3228	419	3227
3100	28	3234
3234	29	3100
2525	128	3133
3133	129	2525
3238	82	7
7	83	3238
3239	32	35
35	33	3239
3241	420	93
93	421	3241
1983	68	12
12	69	1983
3255	26	3256
3256	27	3255
3257	142	3258
3258	143	3257
3205	48	2320
2320	49	3205
2590	12	3260
3260	13	2590
3262	20	3100
3100	21	3262
3265	20	3266
3266	21	3265
3269	82	419
419	83	3269
3271	28	3272
3272	29	3271
353	72	2430
2430	73	353
3273	34	3272
3272	35	3273
454	114	3036
3036	115	454
1141	20	196
196	21	1141
3275	26	3276
3276	27	3275
3277	108	71
71	109	3277
3280	214	48
48	215	3280
3281	66	2654
2654	67	3281
3285	28	3286
3286	29	3285
3289	128	3290
3290	129	3289
3292	138	2636
2636	139	3292
2981	22	179
179	23	2981
733	286	438
438	287	733
2566	26	3294
3294	27	2566
3296	80	1895
1895	81	3296
978	12	3300
3300	13	978
1300	20	3301
3301	21	1300
1318	12	71
71	13	1318
3303	48	1451
1451	49	3303
3304	44	48
48	45	3304
3305	390	1392
1392	391	3305
2107	28	458
458	29	2107
3315	74	3316
3316	75	3315
2716	220	7
7	221	2716
3325	40	382
382	41	3325
3328	60	93
93	61	3328
3330	4	3331
3331	5	3330
1505	60	93
93	61	1505
336	64	3337
3337	65	336
3344	112	3345
3345	113	3344
672	24	3356
3356	25	672
332	108	436
436	109	332
2436	28	860
860	29	2436
817	96	3364
3364	97	817
3018	0	1782
1782	1	3018
3365	328	69
69	329	3365
3366	110	95
95	111	3366
1195	12	2262
2262	13	1195
3372	20	3285
3285	21	3372
1273	28	148
148	29	1273
3374	106	3375
3375	107	3374
3381	46	2724
2724	47	3381
2056	276	2547
2547	277	2056
7	104	3383
3383	105	7
3384	116	1268
1268	117	3384
595	74	3389
3389	75	595
3392	210	179
179	211	3392
3397	210	179
179	211	3397
3398	194	3399
3399	195	3398
3401	392	3402
3402	393	3401
3403	84	745
745	85	3403
3408	82	171
171	83	3408
3409	100	3265
3265	101	3409
203	24	2786
2786	25	203
3421	26	3422
3422	27	3421
2608	12	71
71	13	2608
681	64	2377
2377	65	681
3276	8	1341
1341	9	3276
3426	212	69
69	213	3426
850	20	3429
3429	21	850
3430	38	41
41	39	3430
3432	124	3433
3433	125	3432
3437	20	3438
3438	21	3437
733	46	3443
3443	47	733
3448	250	3449
